Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,42.150002,42.230000,41.990002,42.139999,31.507830,1242000
2014-02-27,41.889999,42.240002,41.790001,42.220001,31.567646,940500
2014-02-28,42.310001,42.630001,42.160000,42.360001,31.672319,1044900
2014-03-03,41.450001,41.580002,40.990002,41.119999,30.745193,2085600
2014-03-04,42.160000,42.189999,42.009998,42.119999,31.492884,1086400
2014-03-05,42.169998,42.299999,42.099998,42.189999,31.545221,1496900
2014-03-06,42.630001,42.740002,42.540001,42.630001,31.874205,1009000
2014-03-07,42.570000,42.570000,42.020000,42.290001,31.619984,1467400
2014-03-10,42.139999,42.250000,41.759998,42.139999,31.507830,898000
2014-03-11,42.070000,42.349998,41.849998,41.880001,31.313431,1007300
2014-03-12,41.560001,41.900002,41.419998,41.820000,31.268572,1077400
2014-03-13,41.950001,42.000000,40.580002,40.720001,30.446115,2379200
2014-03-14,40.619999,41.090000,40.590000,40.880001,30.565739,2188100
2014-03-17,41.349998,41.650002,41.299999,41.570000,31.081652,985900
2014-03-18,41.810001,42.180000,41.779999,41.970001,31.380730,802200
2014-03-19,42.009998,42.119999,41.080002,41.389999,30.947060,1647300
2014-03-20,41.160000,41.730000,41.090000,41.650002,31.141468,1475400
2014-03-21,41.740002,41.900002,41.330002,41.430000,31.049286,659200
2014-03-24,41.660000,41.680000,41.029999,41.430000,31.049286,1310100
2014-03-25,41.740002,42.110001,41.580002,42.020000,31.491449,1175800
2014-03-26,42.360001,42.369999,42.009998,42.029999,31.498943,1364200
2014-03-27,42.080002,42.220001,41.980000,42.110001,31.558901,964200
2014-03-28,42.480000,42.660000,42.439999,42.590000,31.918633,1346900
2014-03-31,42.910000,43.000000,42.560001,42.660000,31.971090,1375900
2014-04-01,43.150002,43.150002,42.939999,43.090000,32.293350,1576800
2014-04-02,42.980000,43.029999,42.900002,43.000000,32.225910,1233600
2014-04-03,43.139999,43.250000,42.959999,43.049999,32.263374,1048200
2014-04-04,43.209999,43.400002,42.919998,42.959999,32.195927,2311100
2014-04-07,43.029999,43.080002,42.630001,42.759998,32.046032,1633800
2014-04-08,42.590000,42.980000,42.560001,42.799999,32.076012,1873900
2014-04-09,43.130001,43.360001,42.950001,43.349998,32.488194,1773400
2014-04-10,43.250000,43.250000,42.360001,42.389999,31.768749,4772800
2014-04-11,42.139999,42.590000,42.099998,42.189999,31.618855,1616700
2014-04-14,42.349998,42.490002,42.139999,42.419998,31.791229,964600
2014-04-15,42.380001,42.470001,41.590000,42.160000,31.596369,1721700
2014-04-16,42.430000,42.730000,42.299999,42.709999,32.008572,1465600
2014-04-17,42.840000,43.070000,42.669998,42.910000,32.158440,1253900
2014-04-21,42.980000,43.049999,42.880001,43.000000,32.225910,737400
2014-04-22,43.340000,43.400002,43.250000,43.369999,32.503204,1763900
2014-04-23,43.360001,43.360001,43.070000,43.200001,32.375782,1328800
2014-04-24,43.130001,43.320000,42.720001,43.169998,32.353306,2392900
2014-04-25,43.000000,43.020000,42.610001,42.790001,32.068512,1316300
2014-04-28,43.009998,43.189999,42.669998,43.060001,32.270863,1215200
2014-04-29,43.400002,43.610001,43.360001,43.410000,32.533173,1262900
2014-04-30,43.480000,43.750000,43.389999,43.680000,32.735512,7122100
2014-05-01,43.419998,43.810001,43.419998,43.770000,32.802967,1154300
2014-05-02,43.330002,43.599998,43.299999,43.450001,32.563145,2132300
2014-05-05,43.180000,43.540001,42.919998,43.500000,32.600620,1085500
2014-05-06,43.349998,43.430000,43.209999,43.250000,32.413254,1985900
2014-05-07,43.470001,43.619999,43.250000,43.590000,32.668064,1834800
2014-05-08,43.709999,43.970001,43.650002,43.689999,32.743011,2002900
2014-05-09,43.570000,43.570000,43.230000,43.400002,32.525661,1350000
2014-05-12,43.759998,43.849998,43.669998,43.840000,32.855438,2102300
2014-05-13,43.790001,43.790001,43.610001,43.669998,32.728027,1677700
2014-05-14,43.660000,43.740002,43.570000,43.630001,32.698048,1405500
2014-05-15,43.349998,43.349998,42.889999,43.119999,32.315826,2714200
2014-05-16,43.160000,43.279999,43.029999,43.279999,32.435741,1506200
2014-05-19,43.130001,43.349998,43.110001,43.290001,32.443249,1435000
2014-05-20,43.160000,43.220001,42.869999,43.029999,32.248386,1377300
2014-05-21,43.209999,43.459999,43.209999,43.439999,32.555653,1228200
2014-05-22,43.320000,43.389999,43.240002,43.320000,32.465725,688600
2014-05-23,43.360001,43.570000,43.310001,43.540001,32.630585,1678000
2014-05-27,44.080002,44.180000,43.930000,44.080002,33.035297,1374800
2014-05-28,43.980000,44.060001,43.820000,43.950001,32.937862,1317400
2014-05-29,44.009998,44.110001,43.930000,44.090000,33.042793,1237500
2014-05-30,44.130001,44.279999,44.040001,44.259998,33.170193,2388000
2014-06-02,44.230000,44.230000,44.000000,44.200001,33.125229,1141200
2014-06-03,44.099998,44.160000,44.009998,44.020000,32.990311,1773900
2014-06-04,43.900002,44.049999,43.869999,44.009998,32.982830,1387200
2014-06-05,44.430000,44.680000,44.160000,44.650002,33.462475,3180600
2014-06-06,44.919998,45.060001,44.790001,45.049999,33.762260,2481600
2014-06-09,44.740002,44.970001,44.660000,44.950001,33.687317,1661800
2014-06-10,44.750000,44.869999,44.650002,44.869999,33.627342,1670100
2014-06-11,44.529999,44.580002,44.330002,44.450001,33.312580,1826800
2014-06-12,44.430000,44.490002,44.270000,44.369999,33.252640,1538200
2014-06-13,44.320000,44.470001,44.119999,44.299999,33.200176,883100
2014-06-16,44.250000,44.400002,44.139999,44.270000,33.177692,1181100
2014-06-17,44.119999,44.369999,44.080002,44.320000,33.215164,1067000
2014-06-18,44.439999,44.860001,44.389999,44.849998,33.612373,1756100
2014-06-19,45.240002,45.259998,45.070000,45.110001,33.807209,1392000
2014-06-20,44.060001,44.099998,43.830002,43.970001,33.638149,1328500
2014-06-23,43.820000,43.849998,43.560001,43.820000,33.523403,1885600
2014-06-24,43.770000,43.830002,43.490002,43.549999,33.316837,2059700
2014-06-25,43.330002,43.540001,43.270000,43.500000,33.278576,1498800
2014-06-26,43.369999,43.369999,42.730000,43.250000,33.087330,1526900
2014-06-27,43.099998,43.310001,42.990002,43.310001,33.133236,1656500
2014-06-30,43.220001,43.389999,43.160000,43.270000,33.102627,2048900
2014-07-01,43.520000,43.770000,43.459999,43.619999,33.370384,1950800
2014-07-02,43.400002,43.520000,43.340000,43.520000,33.293892,866900
2014-07-03,43.709999,43.910000,43.680000,43.810001,33.515751,994700
2014-07-07,43.250000,43.310001,43.060001,43.150002,33.010830,1388900
2014-07-08,42.830002,42.830002,42.410000,42.529999,32.536507,1593800
2014-07-09,42.650002,42.950001,42.599998,42.869999,32.796616,1162900
2014-07-10,41.820000,42.209999,41.810001,42.189999,32.276405,2347700
2014-07-11,42.070000,42.200001,41.910000,42.160000,32.253460,1102800
2014-07-14,42.529999,42.590000,42.419998,42.419998,32.452358,1337900
2014-07-15,42.330002,42.389999,41.810001,42.080002,32.192245,2756400
2014-07-16,42.459999,42.520000,42.340000,42.439999,32.467659,1891100
2014-07-17,42.099998,42.340000,41.520000,41.570000,31.802097,1828900
2014-07-18,41.750000,42.119999,41.680000,42.060001,32.176952,1293500
2014-07-21,41.630001,41.770000,41.500000,41.709999,31.909187,1939500
2014-07-22,42.029999,42.150002,41.959999,42.000000,32.131042,841000
2014-07-23,42.330002,42.340000,42.049999,42.090000,32.199905,924000
2014-07-24,42.430000,42.520000,42.320000,42.439999,32.467659,930200
2014-07-25,42.169998,42.230000,41.669998,41.919998,32.069851,1065200
2014-07-28,41.770000,41.950001,41.459999,41.849998,32.016293,1072400
2014-07-29,42.040001,42.150002,41.750000,41.790001,31.970402,1515100
2014-07-30,41.930000,42.000000,41.470001,41.730000,31.924492,1384600
2014-07-31,41.119999,41.160000,40.709999,40.759998,31.182421,3565400
2014-08-01,40.599998,40.820000,40.209999,40.369999,30.884056,2198500
2014-08-04,40.580002,40.660000,40.250000,40.580002,31.044706,2206600
2014-08-05,40.320000,40.340000,39.730000,39.849998,30.486238,4256300
2014-08-06,39.570000,40.060001,39.570000,39.849998,30.486238,3197200
2014-08-07,39.959999,40.040001,39.139999,39.259998,30.034885,2744000
2014-08-08,39.490002,39.889999,39.349998,39.840000,30.478594,2507600
2014-08-11,39.860001,40.040001,39.790001,39.810001,30.455641,1625500
2014-08-12,39.660000,39.750000,39.459999,39.610001,30.302639,1591900
2014-08-13,39.980000,40.119999,39.849998,39.930000,30.547443,5407200
2014-08-14,40.180000,40.230000,40.049999,40.150002,30.715754,1103200
2014-08-15,40.570000,40.650002,39.480000,39.959999,30.570400,5412200
2014-08-18,40.200001,40.290001,40.130001,40.259998,30.799894,1560500
2014-08-19,40.270000,40.380001,40.240002,40.360001,30.876394,1246500
2014-08-20,39.930000,40.180000,39.900002,40.090000,30.669859,1539600
2014-08-21,40.410000,40.650002,40.380001,40.580002,31.044706,1459500
2014-08-22,40.349998,40.459999,39.950001,40.209999,30.761648,1796600
2014-08-25,40.590000,40.950001,40.520000,40.799999,31.213020,1403600
2014-08-26,41.090000,41.349998,41.090000,41.119999,31.457838,1247600
2014-08-27,41.330002,41.360001,41.090000,41.200001,31.519033,1147400
2014-08-28,40.790001,40.910000,40.669998,40.880001,31.274225,1460900
2014-08-29,40.820000,40.900002,40.509998,40.860001,31.258917,1463300
2014-09-02,40.950001,40.950001,40.709999,40.869999,31.266579,2332000
2014-09-03,41.470001,41.520000,41.270000,41.340000,31.626127,2012700
2014-09-04,41.490002,41.810001,41.340000,41.470001,31.725595,2054100
2014-09-05,41.650002,41.709999,41.419998,41.689999,31.893883,2751100
2014-09-08,41.360001,41.490002,41.060001,41.169998,31.496080,1905700
2014-09-09,41.070000,41.099998,40.889999,41.070000,31.419577,1857200
2014-09-10,40.950001,41.169998,40.889999,41.160000,31.488428,2924600
2014-09-11,40.840000,41.060001,40.770000,41.009998,31.373674,1680800
2014-09-12,40.919998,41.099998,40.740002,40.950001,31.327759,1559100
2014-09-15,40.970001,41.040001,40.830002,40.990002,31.358383,3139400
2014-09-16,40.709999,41.200001,40.680000,41.099998,31.442528,1985500
2014-09-17,41.169998,41.290001,40.849998,40.930000,31.312464,1937400
2014-09-18,41.259998,41.389999,41.230000,41.279999,31.580231,1933500
2014-09-19,41.189999,41.220001,40.990002,41.000000,31.429974,1885000
2014-09-22,41.099998,41.139999,40.720001,40.880001,31.337992,1564500
2014-09-23,40.459999,40.660000,40.259998,40.270000,30.870371,1473900
2014-09-24,40.310001,40.689999,40.160000,40.650002,31.161680,1691700
2014-09-25,40.320000,40.320000,39.770000,39.860001,30.556070,2796100
2014-09-26,39.959999,40.220001,39.840000,40.130001,30.763044,1293100
2014-09-29,39.430000,39.660000,39.360001,39.639999,30.387424,1480400
2014-09-30,39.590000,39.990002,39.509998,39.700001,30.433416,1627300
2014-10-01,39.520000,39.540001,39.139999,39.279999,30.111462,1729100
2014-10-02,39.070000,39.119999,38.369999,38.700001,29.666838,3557900
2014-10-03,38.419998,38.630001,38.360001,38.560001,29.559511,1735100
2014-10-06,38.759998,38.880001,38.400002,38.709999,29.674505,2061200
2014-10-07,38.299999,38.320000,37.810001,37.820000,28.992239,2577200
2014-10-08,37.959999,38.639999,37.740002,38.580002,29.574846,2818500
2014-10-09,38.080002,38.200001,37.270000,37.369999,28.647280,3619200
2014-10-10,37.240002,37.419998,36.779999,36.790001,28.202662,3097300
2014-10-13,37.320000,37.430000,36.849998,36.860001,28.256327,2600600
2014-10-14,37.110001,37.340000,36.889999,37.009998,28.371302,2521600
2014-10-15,36.549999,36.630001,35.689999,36.490002,27.972683,5034200
2014-10-16,35.310001,36.330002,35.259998,35.939999,27.551062,6684800
2014-10-17,36.830002,37.060001,36.650002,36.759998,28.179663,5547100
2014-10-20,36.520000,36.889999,36.439999,36.880001,28.271654,2661900
2014-10-21,37.169998,37.520000,37.110001,37.439999,28.700933,2353100
2014-10-22,37.250000,37.340000,36.860001,36.880001,28.271654,2127500
2014-10-23,37.500000,37.799999,37.389999,37.580002,28.808264,2870800
2014-10-24,37.759998,37.790001,37.540001,37.759998,28.946241,1366400
2014-10-27,37.110001,37.590000,36.970001,37.400002,28.670282,1526200
2014-10-28,37.900002,38.060001,37.810001,38.040001,29.160894,1919800
2014-10-29,37.939999,38.040001,37.230000,37.400002,28.670282,2084200
2014-10-30,37.049999,37.689999,36.990002,37.590000,28.815922,1425600
2014-10-31,38.110001,38.330002,37.950001,38.270000,29.337194,2284100
2014-11-03,37.910000,37.959999,37.599998,37.810001,28.984579,2141100
2014-11-04,37.590000,37.639999,37.250000,37.509998,28.754602,1935500
2014-11-05,37.759998,37.849998,37.590000,37.730000,28.923243,2155700
2014-11-06,37.919998,38.110001,37.500000,37.700001,28.900255,2872300
2014-11-07,37.290001,37.470001,37.040001,37.430000,28.693268,1712800
2014-11-10,37.540001,37.730000,37.400002,37.669998,28.877245,1475900
2014-11-11,37.799999,37.980000,37.639999,37.919998,29.068901,907700
2014-11-12,37.250000,37.410000,37.160000,37.270000,28.570621,1470900
2014-11-13,37.130001,37.580002,37.119999,37.450001,28.708611,1515700
2014-11-14,37.169998,37.580002,37.169998,37.509998,28.754602,1527500
2014-11-17,37.470001,37.799999,37.389999,37.700001,28.900255,1130900
2014-11-18,38.200001,38.509998,38.200001,38.430000,29.459856,1707600
2014-11-19,38.630001,38.650002,38.220001,38.439999,29.467518,1667700
2014-11-20,37.910000,38.220001,37.910000,38.150002,29.245213,1334300
2014-11-21,38.869999,38.930000,38.590000,38.759998,29.712828,2624000
2014-11-24,39.279999,39.330002,39.090000,39.270000,30.103786,3695200
2014-11-25,39.490002,39.630001,39.380001,39.529999,30.303097,3011700
2014-11-26,39.520000,39.720001,39.490002,39.700001,30.433416,1387500
2014-11-28,39.580002,39.689999,39.520000,39.619999,30.372086,801700
2014-12-01,39.619999,39.689999,39.430000,39.560001,30.326101,1490700
2014-12-02,39.500000,39.529999,39.290001,39.450001,30.241774,1350800
2014-12-03,39.299999,39.389999,39.200001,39.310001,30.134455,985700
2014-12-04,39.070000,39.299999,38.740002,39.009998,29.904478,2869300
2014-12-05,39.389999,39.639999,39.299999,39.490002,30.272440,3463700
2014-12-08,39.270000,39.380001,39.049999,39.090000,29.965801,2196600
2014-12-09,38.560001,38.840000,38.450001,38.750000,29.705162,4501000
2014-12-10,38.700001,38.700001,38.160000,38.259998,29.329529,2817000
2014-12-11,38.299999,38.599998,38.119999,38.180000,29.268217,2434300
2014-12-12,38.080002,38.209999,37.160000,37.209999,28.524628,3182200
2014-12-15,37.509998,37.599998,36.360001,36.459999,27.949682,4860500
2014-12-16,36.299999,37.459999,36.220001,36.830002,28.233326,4625900
2014-12-17,36.869999,37.740002,36.869999,37.400002,28.670282,3547800
2014-12-18,37.840000,38.290001,37.779999,38.240002,29.314207,3351500
2014-12-19,37.389999,37.810001,37.279999,37.529999,28.993605,2934500
2014-12-22,37.730000,37.799999,37.560001,37.770000,29.179012,2077400
2014-12-23,37.810001,37.990002,37.740002,37.880001,29.263998,2524100
2014-12-24,37.910000,38.119999,37.799999,38.029999,29.379871,1210900
2014-12-26,38.150002,38.200001,38.049999,38.070000,29.410778,901000
2014-12-29,37.520000,37.900002,37.520000,37.770000,29.179012,1714500
2014-12-30,37.439999,37.490002,37.130001,37.180000,28.723204,1509600
2014-12-31,37.270000,37.470001,36.820000,36.860001,28.476006,1527400
2015-01-02,37.020000,37.110001,36.669998,36.830002,28.452826,1570500
2015-01-05,35.779999,35.779999,35.080002,35.259998,27.239925,2872400
2015-01-06,35.330002,35.560001,34.770000,34.860001,26.930910,2327800
2015-01-07,35.090000,35.369999,34.759998,35.270000,27.247652,2697900
2015-01-08,35.500000,36.130001,35.459999,35.799999,27.657095,2484800
2015-01-09,35.619999,35.639999,34.869999,35.259998,27.239925,1981600
2015-01-12,35.500000,35.660000,35.020000,35.439999,27.378981,2074400
2015-01-13,35.959999,36.099998,35.250000,35.610001,27.510319,3070300
2015-01-14,35.619999,35.900002,35.439999,35.720001,27.595295,2837400
2015-01-15,35.849998,35.959999,35.529999,35.630001,27.525768,3097700
2015-01-16,35.810001,36.529999,35.759998,36.400002,28.120625,6000200
2015-01-20,36.759998,36.799999,36.509998,36.709999,28.360111,2911300
2015-01-21,36.520000,37.070000,36.480000,37.070000,28.638229,3840000
2015-01-22,36.939999,37.389999,36.810001,37.220001,28.754110,5741700
2015-01-23,37.049999,37.330002,36.930000,36.939999,28.537798,3918100
2015-01-26,37.419998,37.799999,37.259998,37.630001,29.070847,3987800
2015-01-27,37.380001,37.610001,37.259998,37.509998,28.978149,2546700
2015-01-28,37.290001,37.439999,36.549999,36.599998,28.275135,2705100
2015-01-29,37.240002,37.650002,37.130001,37.599998,29.047680,2734300
2015-01-30,37.130001,37.290001,36.790001,36.889999,28.499168,1884900
2015-02-02,37.049999,37.619999,36.980000,37.549999,29.009052,2119000
2015-02-03,38.119999,38.570000,38.070000,38.470001,29.719791,2341700
2015-02-04,37.950001,38.200001,37.549999,37.650002,29.086311,2913700
2015-02-05,37.970001,38.349998,37.799999,38.279999,29.573002,2152300
2015-02-06,37.720001,37.830002,37.230000,37.349998,28.854548,2190000
2015-02-09,36.750000,37.160000,36.750000,37.029999,28.607325,2871500
2015-02-10,37.480000,37.650002,37.220001,37.560001,29.016777,2387400
2015-02-11,37.340000,37.430000,37.090000,37.320000,28.831360,1925800
2015-02-12,38.000000,38.349998,38.000000,38.330002,29.611637,4456100
2015-02-13,38.490002,38.599998,38.349998,38.500000,29.742964,2616900
2015-02-17,38.410000,38.639999,38.029999,38.580002,29.804771,1917300
2015-02-18,38.490002,38.759998,38.330002,38.619999,29.835661,2202100
2015-02-19,38.639999,38.849998,38.540001,38.619999,29.835661,1801300
2015-02-20,38.270000,39.410000,38.180000,39.209999,30.291471,4277200
2015-02-23,38.900002,39.070000,38.840000,38.939999,30.082893,2639100
2015-02-24,39.040001,39.470001,38.919998,39.389999,30.430532,4476900
2015-02-25,39.270000,39.419998,39.160000,39.340000,30.391901,2558400
2015-02-26,39.099998,39.259998,39.009998,39.110001,30.214231,2927600
2015-02-27,39.209999,39.480000,39.020000,39.259998,30.330099,1213700
2015-03-02,39.369999,39.400002,39.160000,39.340000,30.391901,1661300
2015-03-03,39.150002,39.180000,38.799999,38.959999,30.098343,1513800
2015-03-04,38.790001,38.880001,38.509998,38.880001,30.036541,2119000
2015-03-05,39.000000,39.160000,38.869999,38.990002,30.121515,1866400
2015-03-06,38.540001,38.639999,38.130001,38.180000,29.495758,3413600
2015-03-09,38.290001,38.439999,38.189999,38.340000,29.619362,1731100
2015-03-10,37.540001,37.660000,37.310001,37.380001,28.877718,4617400
2015-03-11,37.529999,37.860001,37.380001,37.650002,29.086311,3930200
2015-03-12,37.830002,37.950001,37.669998,37.939999,29.310349,2487100
2015-03-13,37.599998,37.720001,37.349998,37.669998,29.101751,2854700
2015-03-16,38.130001,38.450001,38.119999,38.330002,29.611637,1759300
2015-03-17,38.130001,38.230000,37.930000,38.160000,29.480299,3612700
2015-03-18,38.040001,38.930000,37.939999,38.770000,29.951555,5331300
2015-03-19,38.189999,38.330002,38.000000,38.189999,29.503479,2337100
2015-03-20,39.169998,39.630001,38.970001,39.290001,30.388302,6623300
2015-03-23,39.490002,39.669998,39.270000,39.470001,30.527515,3168800
2015-03-24,39.730000,39.919998,39.599998,39.669998,30.682192,2090000
2015-03-25,39.740002,39.820000,39.360001,39.389999,30.465633,3307100
2015-03-26,39.040001,39.180000,38.610001,39.049999,30.202671,2393800
2015-03-27,39.020000,39.349998,38.849998,39.240002,30.349623,2025900
2015-03-30,39.410000,39.529999,39.369999,39.380001,30.457903,2408500
2015-03-31,38.790001,39.060001,38.730000,38.820000,30.024776,2119800
2015-04-01,39.310001,39.320000,38.880001,39.160000,30.287746,1796100
2015-04-02,39.459999,39.639999,39.380001,39.570000,30.604855,1565100
2015-04-06,39.959999,40.330002,39.709999,39.990002,30.929699,2490200
2015-04-07,40.009998,40.189999,39.730000,39.740002,30.736340,1537600
2015-04-08,39.930000,39.950001,39.450001,39.630001,30.651264,1686200
2015-04-09,39.599998,39.610001,39.340000,39.529999,30.573917,1810300
2015-04-10,39.490002,39.639999,39.380001,39.630001,30.651264,1071700
2015-04-13,39.630001,39.700001,39.290001,39.400002,30.473373,1207400
2015-04-14,39.500000,39.610001,39.419998,39.549999,30.589380,1312800
2015-04-15,39.750000,39.840000,39.410000,39.680000,30.689928,2830500
2015-04-16,39.599998,39.709999,39.279999,39.540001,30.581654,2692400
2015-04-17,38.930000,38.939999,38.619999,38.849998,30.047972,6478700
2015-04-20,38.919998,39.180000,38.849998,38.980000,30.148529,2033400
2015-04-21,39.200001,39.290001,39.070000,39.160000,30.287746,1103600
2015-04-22,39.200001,39.290001,38.849998,39.250000,30.357346,1428900
2015-04-23,38.889999,39.459999,38.830002,39.360001,30.442429,1023100
2015-04-24,39.430000,39.689999,39.099998,39.540001,30.581654,1322200
2015-04-27,40.090000,40.360001,40.070000,40.080002,30.999311,3246400
2015-04-28,39.930000,40.070000,39.750000,40.070000,30.991564,1337900
2015-04-29,39.759998,39.959999,39.369999,39.520000,30.566183,3192600
2015-04-30,39.599998,39.869999,39.480000,39.619999,30.643520,4047400
2015-05-01,39.860001,40.020000,39.669998,39.990002,30.929699,1804800
2015-05-04,39.980000,40.080002,39.770000,39.820000,30.798210,1603300
2015-05-05,39.509998,39.540001,38.959999,39.060001,30.210400,2824000
2015-05-06,39.610001,39.889999,39.389999,39.590000,30.620323,2142900
2015-05-07,39.400002,39.630001,39.220001,39.400002,30.473373,1652200
2015-05-08,39.950001,40.480000,39.950001,40.330002,31.192665,2217500
2015-05-11,39.840000,40.029999,39.759998,39.820000,30.798210,1957900
2015-05-12,39.730000,39.830002,39.509998,39.660000,30.674463,1321300
2015-05-13,40.160000,40.299999,39.709999,39.759998,30.751808,2045800
2015-05-14,40.450001,40.680000,40.330002,40.610001,31.409231,2293700
2015-05-15,40.349998,40.610001,40.189999,40.599998,31.401491,1480100
2015-05-18,40.160000,40.439999,40.090000,40.360001,31.215868,2160300
2015-05-19,40.330002,40.580002,40.279999,40.439999,31.277740,1858300
2015-05-20,40.439999,40.720001,40.340000,40.560001,31.370560,1769900
2015-05-21,40.509998,40.810001,40.470001,40.709999,31.486572,1420200
2015-05-22,40.400002,40.439999,40.209999,40.270000,31.146257,1334400
2015-05-26,39.610001,40.139999,39.040001,39.230000,30.341879,3087200
2015-05-27,39.189999,39.930000,39.110001,39.849998,30.821411,3679200
2015-05-28,39.669998,39.810001,39.240002,39.770000,30.759542,1474500
2015-05-29,39.490002,39.540001,38.849998,39.029999,30.187181,2699000
2015-06-01,39.070000,39.119999,38.669998,38.990002,30.156260,1283600
2015-06-02,39.400002,39.730000,39.299999,39.389999,30.465633,2206000
2015-06-03,39.950001,40.290001,39.889999,39.990002,30.929699,2941200
2015-06-04,39.750000,40.330002,39.270000,39.400002,30.473373,3625500
2015-06-05,38.740002,39.060001,38.490002,38.799999,30.009302,2405700
2015-06-08,38.750000,38.889999,38.540001,38.720001,29.947432,1518900
2015-06-09,38.590000,38.820000,38.299999,38.570000,29.831417,1243900
2015-06-10,39.320000,39.900002,39.230000,39.669998,30.682192,2470300
2015-06-11,39.950001,40.110001,39.509998,39.790001,30.775019,1786400
2015-06-12,38.990002,39.400002,38.730000,39.230000,30.341879,4707200
2015-06-15,38.349998,38.720001,38.310001,38.720001,29.947432,1574600
2015-06-16,38.410000,38.709999,38.290001,38.639999,29.885561,1802500
2015-06-17,38.599998,38.669998,38.049999,38.459999,29.746340,2606700
2015-06-18,38.720001,40.009998,38.709999,39.169998,30.295481,5702200
2015-06-19,38.299999,38.349998,38.070000,38.169998,30.124226,1670200
2015-06-22,39.520000,40.060001,39.410000,39.639999,31.284363,5356900
2015-06-23,39.639999,39.750000,39.500000,39.549999,31.213326,2198000
2015-06-24,39.330002,39.490002,39.139999,39.220001,30.952902,2919900
2015-06-25,39.400002,39.480000,39.060001,39.290001,31.008144,3156000
2015-06-26,39.580002,39.750000,39.310001,39.450001,31.134407,1872800
2015-06-29,38.080002,38.349998,37.480000,37.669998,29.729609,4770700
2015-06-30,38.130001,38.139999,37.110001,37.430000,29.540205,4000600
2015-07-01,37.980000,38.080002,37.470001,37.660000,29.721725,4235300
2015-07-02,37.669998,37.669998,37.330002,37.509998,29.603342,1829600
2015-07-06,36.189999,36.689999,35.950001,36.139999,28.522123,7950200
2015-07-07,35.639999,36.419998,35.119999,36.230000,28.593157,5164000
2015-07-08,35.959999,36.060001,35.619999,35.770000,28.230114,3244700
2015-07-09,36.840000,37.020000,36.570000,36.619999,28.900938,6684900
2015-07-10,38.560001,38.720001,38.299999,38.630001,30.487259,4716100
2015-07-13,38.689999,38.750000,38.470001,38.570000,30.439909,4944100
2015-07-14,38.580002,38.869999,38.549999,38.830002,30.645109,1723900
2015-07-15,38.750000,38.869999,38.470001,38.700001,30.542501,2245700
2015-07-16,39.150002,39.250000,39.029999,39.090000,30.850286,1807100
2015-07-17,38.980000,39.000000,38.779999,38.919998,30.716125,2447000
2015-07-20,39.169998,39.169998,38.980000,39.029999,30.802942,1509200
2015-07-21,38.950001,39.020000,38.849998,38.959999,30.747700,2271600
2015-07-22,38.619999,38.810001,38.619999,38.799999,30.621424,2565000
2015-07-23,38.919998,39.080002,38.740002,38.779999,30.605635,1693700
2015-07-24,38.689999,38.759998,38.330002,38.380001,30.289953,2112800
2015-07-27,38.279999,38.330002,37.919998,38.009998,29.997944,3003200
2015-07-28,38.299999,38.509998,38.060001,38.430000,30.329420,2771000
2015-07-29,38.330002,38.759998,38.310001,38.459999,30.353088,2186600
2015-07-30,38.160000,38.310001,37.889999,38.299999,30.226812,1307300
2015-07-31,38.630001,38.849998,38.490002,38.580002,30.447794,1223300
2015-08-03,38.930000,38.990002,38.610001,38.759998,30.589857,1020000
2015-08-04,38.689999,38.759998,38.439999,38.529999,30.408342,1030900
2015-08-05,38.950001,39.110001,38.910000,38.990002,30.771376,1810700
2015-08-06,39.160000,39.209999,38.939999,39.070000,30.834513,1126500
2015-08-07,38.840000,39.060001,38.770000,39.029999,30.802942,1039400
2015-08-10,39.150002,39.619999,39.130001,39.590000,31.244907,1186700
2015-08-11,39.130001,39.180000,38.790001,38.959999,30.747700,1541400
2015-08-12,38.279999,38.549999,37.910000,38.549999,30.424124,4561000
2015-08-13,38.279999,38.380001,38.160000,38.220001,30.163685,1203900
2015-08-14,37.980000,38.150002,37.849998,38.119999,30.084770,1408400
2015-08-17,37.570000,37.970001,37.490002,37.959999,29.958483,1758100
2015-08-18,37.759998,37.790001,37.520000,37.619999,29.690145,1218800
2015-08-19,37.200001,37.520000,37.000000,37.310001,29.445501,1878400
2015-08-20,37.000000,37.020000,36.310001,36.360001,28.695749,2429700
2015-08-21,36.380001,36.619999,35.560001,35.660000,28.143297,4878900
2015-08-24,34.529999,35.619999,33.790001,34.669998,27.361975,10149900
2015-08-25,36.060001,36.090000,34.880001,35.000000,27.622419,5000600
2015-08-26,35.750000,35.830002,34.959999,35.790001,28.245901,4485100
2015-08-27,36.029999,36.240002,35.790001,36.209999,28.577360,2945300
2015-08-28,35.849998,36.000000,35.689999,35.869999,28.309034,4844800
2015-08-31,35.759998,35.939999,35.540001,35.770000,28.230114,2427600
2015-09-01,35.060001,35.110001,34.720001,34.849998,27.504036,3505400
2015-09-02,35.389999,35.400002,34.959999,35.340000,27.890753,2252500
2015-09-03,35.450001,35.730000,35.200001,35.320000,27.874960,3884200
2015-09-04,34.459999,34.669998,34.340000,34.540001,27.259382,2330500
2015-09-08,35.509998,35.610001,35.250000,35.549999,28.056480,2269300
2015-09-09,36.070000,36.099998,35.220001,35.270000,27.835506,3247600
